0,2021-02-24 11:51:42.265728,[[311, 114], [318, 108], [303, 107], [326, 111], [293, 109], [335, 151], [284, 144], [345, 199], [257, 177], [344, 242], [287, 153], [314, 247], [278, 245], [307, 314], [282, 315], [298, 382], [279, 381]],wave_2hand
1,2021-02-24 11:51:42.651021,[[310, 115], [317, 109], [302, 109], [325, 113], [292, 113], [336, 153], [279, 149], [347, 196], [259, 177], [350, 239], [288, 153], [317, 249], [280, 248], [312, 320], [278, 323], [297, 383], [280, 383]],wave_2hand
2,2021-02-24 11:51:42.773286,[[311, 116], [318, 109], [302, 109], [326, 113], [294, 113], [338, 155], [281, 146], [347, 200], [260, 179], [345, 242], [290, 153], [318, 249], [281, 246], [311, 320], [278, 322], [296, 382], [280, 382]],wave_2hand
3,2021-02-24 11:51:42.908435,[[312, 116], [319, 110], [303, 109], [328, 113], [296, 112], [338, 155], [283, 145], [347, 202], [254, 179], [341, 242], [292, 156], [318, 250], [281, 248], [311, 322], [278, 322], [297, 382], [279, 382]],wave_2hand
4,2021-02-24 11:51:43.041204,[[315, 116], [321, 110], [307, 108], [329, 114], [297, 111], [339, 155], [278, 146], [348, 203], [257, 185], [344, 240], [279, 186], [318, 249], [281, 246], [311, 320], [279, 322], [298, 382], [280, 383]],wave_2hand
5,2021-02-24 11:51:43.184341,[[316, 115], [323, 110], [309, 108], [330, 113], [298, 111], [340, 154], [278, 150], [353, 198], [256, 181], [348, 236], [261, 215], [319, 247], [282, 246], [311, 318], [279, 321], [297, 382], [279, 383]],wave_2hand
6,2021-02-24 11:51:43.311882,[[316, 115], [323, 109], [309, 107], [330, 112], [298, 109], [340, 152], [279, 147], [357, 193], [255, 180], [351, 228], [259, 215], [320, 245], [281, 243], [312, 319], [280, 321], [294, 382], [281, 383]],wave_2hand
7,2021-02-24 11:51:43.441042,[[315, 115], [322, 109], [309, 107], [331, 112], [299, 109], [341, 148], [280, 146], [361, 190], [255, 176], [346, 226], [259, 209], [319, 247], [283, 244], [311, 319], [280, 321], [295, 383], [280, 384]],wave_2hand
8,2021-02-24 11:51:43.579441,[[315, 114], [322, 108], [309, 106], [331, 111], [298, 109], [342, 147], [281, 146], [364, 187], [256, 173], [347, 220], [260, 208], [320, 247], [283, 244], [312, 318], [280, 321], [294, 383], [281, 383]],wave_2hand
9,2021-02-24 11:51:43.712923,[[316, 114], [323, 108], [310, 106], [331, 111], [299, 109], [343, 148], [280, 146], [367, 186], [256, 174], [351, 216], [260, 208], [323, 246], [284, 245], [312, 317], [280, 320], [297, 382], [280, 383]],wave_2hand
10,2021-02-24 11:51:43.841406,[[316, 114], [323, 108], [310, 107], [332, 111], [299, 110], [344, 148], [281, 146], [366, 185], [255, 174], [348, 219], [260, 206], [323, 245], [284, 244], [312, 318], [281, 321], [298, 383], [278, 383]],wave_2hand
11,2021-02-24 11:51:43.974176,[[317, 114], [324, 108], [310, 106], [332, 110], [299, 110], [345, 147], [282, 145], [365, 187], [256, 175], [349, 218], [261, 207], [324, 246], [285, 242], [312, 319], [280, 321], [297, 383], [279, 383]],wave_2hand
12,2021-02-24 11:51:44.107417,[[317, 115], [324, 108], [311, 107], [332, 109], [300, 109], [347, 148], [283, 145], [365, 188], [256, 175], [348, 217], [264, 208], [324, 246], [285, 243], [313, 319], [280, 322], [297, 383], [279, 384]],wave_2hand
13,2021-02-24 11:51:44.240524,[[318, 114], [325, 107], [312, 106], [333, 109], [301, 109], [347, 145], [283, 144], [364, 187], [256, 174], [349, 217], [265, 208], [324, 248], [285, 242], [314, 319], [280, 319], [298, 383], [278, 383]],wave_2hand
14,2021-02-24 11:51:44.373523,[[319, 114], [326, 107], [312, 106], [334, 109], [301, 109], [350, 146], [283, 142], [363, 188], [256, 172], [348, 220], [266, 206], [325, 246], [286, 241], [315, 317], [281, 315], [299, 383], [278, 383]],wave_2hand
15,2021-02-24 11:51:44.512674,[[320, 114], [326, 107], [312, 107], [335, 108], [302, 110], [350, 145], [284, 141], [365, 185], [255, 167], [350, 217], [266, 202], [325, 241], [286, 237], [315, 316], [283, 315], [299, 383], [278, 383]],wave_2hand
16,2021-02-24 11:51:44.693597,[[320, 114], [327, 108], [314, 108], [336, 111], [303, 109], [349, 146], [284, 145], [368, 187], [254, 176], [352, 222], [257, 217], [326, 246], [286, 242], [315, 316], [281, 317], [299, 384], [278, 384]],wave_2hand
17,2021-02-24 11:51:44.866238,[[320, 114], [327, 108], [314, 108], [335, 111], [304, 110], [349, 149], [285, 146], [365, 192], [259, 180], [352, 225], [267, 220], [325, 246], [286, 243], [314, 315], [281, 315], [299, 384], [277, 384]],wave_2hand
18,2021-02-24 11:51:45.006660,[[320, 114], [327, 108], [314, 108], [336, 112], [304, 110], [348, 151], [285, 146], [361, 194], [260, 181], [348, 225], [267, 220], [325, 246], [285, 243], [314, 315], [280, 314], [299, 383], [277, 383]],wave_2hand
19,2021-02-24 11:51:45.142144,[[320, 115], [326, 109], [314, 109], [335, 113], [304, 110], [347, 152], [285, 146], [360, 194], [259, 179], [350, 225], [267, 214], [325, 248], [285, 246], [314, 315], [280, 314], [299, 384], [278, 384]],wave_2hand
20,2021-02-24 11:51:45.273956,[[320, 114], [327, 109], [314, 108], [336, 113], [304, 109], [344, 154], [283, 147], [358, 197], [262, 189], [350, 229], [265, 227], [323, 248], [285, 243], [314, 315], [280, 317], [299, 384], [278, 384]],wave_2hand
21,2021-02-24 11:51:45.406698,[[320, 116], [327, 110], [313, 109], [335, 114], [303, 111], [345, 154], [280, 151], [357, 200], [264, 193], [347, 238], [260, 231], [322, 249], [285, 245], [314, 320], [280, 321], [298, 383], [280, 383]],wave_2hand
22,2021-02-24 11:51:45.540642,[[317, 115], [324, 109], [310, 108], [332, 112], [300, 111], [344, 154], [281, 151], [358, 201], [261, 191], [350, 238], [262, 230], [324, 247], [285, 244], [315, 319], [280, 320], [297, 383], [279, 384]],wave_2hand
